title,doi
GBIF Occurrence Download,https://doi.org/10.15468/dl.3dwxdl
GBIF Occurrence Download,https://doi.org/10.15468/dl.hwtqjg
Occurrence Download,https://doi.org/10.15468/dl.fdvhz8
Effect of Three Pregermination Treatments on the Growth of Emerging Seedlings of Acacia auriculiformis (Cunn. Ex. Benth),https://doi.org/10.9734/ajraf/2020/v5i330086
GBIF Occurrence Download,https://doi.org/10.15468/dl.a47u2t
Effects of addition of fentanyl to lidocaine plus adrenaline during peribulbar anaesthesia for cataract surgery: A prospective study,https://doi.org/10.4103/jcls.jcls_94_22
Occurrence Download,https://doi.org/10.15468/dl.epmw9c
Occurrence Download,https://doi.org/10.15468/dl.bkjknm
QUANTIFYING HUAWEI’S MARKET LEADERSHIP IN FIFTH GENERATION (5G) NETWORK EQUIPMENT ,https://doi.org/10.22541/au.155958405.57722377
Occurrence Download,https://doi.org/10.15468/dl.cc7w39
Occurrence Download,https://doi.org/10.15468/dl.dbbm3b
Comportement D’une Variété Précoce De Mil (Pennisetum glaucum (L.) R. Br) En Réponse A Différents Types De Fumures Combinées A Une Sécheresse De Fin De Cycle Au Nord De La Côte d'Ivoire,https://doi.org/10.19044/esj.2020.v16n18p300
Occurrence Download,https://doi.org/10.15468/dl.g5tf7q
Occurrence Download,https://doi.org/10.15468/dl.3ph8gx
Occurrence Download,https://doi.org/10.15468/dl.95ftc9
Occurrence Download,https://doi.org/10.15468/dl.eam884
Occurrence Download,https://doi.org/10.15468/dl.huvsve
GBIF Occurrence Download,https://doi.org/10.15468/dl.hhbet8
Occurrence Download,https://doi.org/10.15468/dl.jj6dcl
"Determinants of First Line Antiretroviral Treatment Failure among Patients on Highly Active Antiretroviral Therapy in selected Public Hospitals Jimma, Southwest Ethiopia a Case Control Study",https://doi.org/10.21203/rs.2.11281/v2
GBIF Occurrence Download,https://doi.org/10.15468/dl.9bpie0
GBIF Occurrence Download,https://doi.org/10.15468/dl.8q92sz
Occurrence Download,https://doi.org/10.15468/dl.eurybk
Some biochemical and radiological markers of bone mineral content in premature neonates,https://doi.org/10.4103/azmj.azmj_108_19
Occurrence Download,https://doi.org/10.15468/dl.2ejeg2
Occurrence Download,https://doi.org/10.15468/dl.cnjbrd
Occurrence Download,https://doi.org/10.15468/dl.agequl
GBIF Occurrence Download,https://doi.org/10.15468/dl.grxabm
Occurrence Download,https://doi.org/10.15468/dl.4zka25
Occurrence Download,https://doi.org/10.15468/dl.9htnbu
Occurrence Download,https://doi.org/10.15468/dl.9g9jac
Occurrence Download,https://doi.org/10.15468/dl.3txwuv
Occurrence Download,https://doi.org/10.15468/dl.72vsu9
Occurrence Download,https://doi.org/10.15468/dl.4eg5xx
Occurrence Download,https://doi.org/10.15468/dl.56dgg9
Occurrence Download,https://doi.org/10.15468/dl.37vs4t
GBIF Occurrence Download,https://doi.org/10.15468/dl.jbifa3
GBIF Occurrence Download,https://doi.org/10.15468/dl.i8vy4b
Occurrence Download,https://doi.org/10.15468/dl.d7zbvv
Occurrence Download,https://doi.org/10.15468/dl.envjnm
Occurrence Download,https://doi.org/10.15468/dl.9cq346
Occurrence Download,https://doi.org/10.15468/dl.29msrn
Occurrence Download,https://doi.org/10.15468/dl.55msfq
GBIF Occurrence Download,https://doi.org/10.15468/dl.5p8hji
GBIF Occurrence Download,https://doi.org/10.15468/dl.dvjofv
Occurrence Download,https://doi.org/10.15468/dl.93zx6v
Occurrence Download,https://doi.org/10.15468/dl.672ng7
Occurrence Download,https://doi.org/10.15468/dl.j4ypbw
Occurrence Download,https://doi.org/10.15468/dl.fwp545
"Factors Associated with Non-and Incomplete Vaccination Among Children Aged 12-23 Months in Gindhir Rural District, Southeast Ethiopia: A Multinomial Analysis",https://doi.org/10.1101/2024.04.19.24306059
Occurrence Download,https://doi.org/10.15468/dl.3bxrdk
Occurrence Download,https://doi.org/10.15468/dl.5q79uu
GBIF Occurrence Download,https://doi.org/10.15468/dl.hshyft
Occurrence Download,https://doi.org/10.15468/dl.cbtntj
Coverage Assessment for Community-based Management of Acute Malnutrition in Rural and Urban Ghana: A Comparative Cross Sectional Study,https://doi.org/10.21203/rs.3.rs-43723/v1
Occurrence Download,https://doi.org/10.15468/dl.be2jcd
Occurrence Download,https://doi.org/10.15468/dl.67qddy
Occurrence Download,https://doi.org/10.15468/dl.87nudb
GBIF Occurrence Download,https://doi.org/10.15468/dl.jlcycz
Occurrence Download,https://doi.org/10.15468/dl.2qukhq
Occurrence Download,https://doi.org/10.15468/dl.7buuwx
Occurrence Download,https://doi.org/10.15468/dl.7vaubv
GBIF Occurrence Download,https://doi.org/10.15468/dl.2quutm
Occurrence Download,https://doi.org/10.15468/dl.5i8lsj
Occurrence Download,https://doi.org/10.15468/dl.33f93w
Occurrence Download,https://doi.org/10.15468/dl.ea8gta
Occurrence Download,https://doi.org/10.15468/dl.dqz82k
GBIF Occurrence Download,https://doi.org/10.15468/dl.jkccbl
Decision letter: Multimeric single-domain antibody complexes protect against bunyavirus infections,https://doi.org/10.7554/elife.52716.sa1
GBIF Occurrence Download,https://doi.org/10.15468/dl.cx2rhn
GBIF Occurrence Download,https://doi.org/10.15468/dl.b5xiwo
Occurrence Download,https://doi.org/10.15468/dl.fa4a5v
GBIF Occurrence Download,https://doi.org/10.15468/dl.jjslhj
Occurrence Download,https://doi.org/10.15468/dl.39p7ca
Occurrence Download,https://doi.org/10.15468/dl.ggx27e
GBIF Occurrence Download,https://doi.org/10.15468/dl.c2g9fj
Occurrence Download,https://doi.org/10.15468/dl.b9vg8q
GBIF Occurrence Download,https://doi.org/10.15468/dl.hclllc
Occurrence Download,https://doi.org/10.15468/dl.abs34h
Occurrence Download,https://doi.org/10.15468/dl.b37vbp
GBIF Occurrence Download,https://doi.org/10.15468/dl.exurks
GBIF Occurrence Download,https://doi.org/10.15468/dl.eud2aw
Occurrence Download,https://doi.org/10.15468/dl.f3u2mj
Occurrence Download,https://doi.org/10.15468/dl.cx632x
Occurrence Download,https://doi.org/10.15468/dl.je4hgc
Occurrence Download,https://doi.org/10.15468/dl.5w6cp4
Occurrence Download,https://doi.org/10.15468/dl.2g2hnr
Occurrence Download,https://doi.org/10.15468/dl.hxjgdq
GBIF Occurrence Download,https://doi.org/10.15468/dl.2vl0rk
In the Village of the Foreigners,https://doi.org/10.1353/nhr.2018.0001
GBIF Occurrence Download,https://doi.org/10.15468/dl.0fmsmo
Decision letter: Multi-omics insights into host-viral response and pathogenesis in Crimean-Congo hemorrhagic fever viruses for novel therapeutic target,https://doi.org/10.7554/elife.76071.sa1
GBIF Occurrence Download,https://doi.org/10.15468/dl.8i8qxo
GBIF Occurrence Download,https://doi.org/10.15468/dl.gk4wux
Occurrence Download,https://doi.org/10.15468/dl.hxnfeh
Effect of Three Pregermination Treatments on the Growth of Emerging Seedlings of Acacia auriculiformis (Cunn. Ex. Benth),https://doi.org/10.9734/ajraf/2020/v5i330086
GBIF Occurrence Download,https://doi.org/10.15468/dl.hi4ibn
Occurrence Download,https://doi.org/10.15468/dl.gm58d3
Occurrence Download,https://doi.org/10.15468/dl.du7y26
Occurrence Download,https://doi.org/10.15468/dl.jh9uba
Author response: Deep-learning-based three-dimensional label-free tracking and analysis of immunological synapses of CAR-T cells,https://doi.org/10.7554/elife.49023.sa2
Occurrence Download,https://doi.org/10.15468/dl.jqs4va
Decision letter: Deep-learning-based three-dimensional label-free tracking and analysis of immunological synapses of CAR-T cells,https://doi.org/10.7554/elife.49023.sa1
GBIF Occurrence Download,https://doi.org/10.15468/dl.9xcwwk
GBIF Occurrence Download,https://doi.org/10.15468/dl.3ainti
GBIF Occurrence Download,https://doi.org/10.15468/dl.af1aan
Occurrence Download,https://doi.org/10.15468/dl.76fgnr
Occurrence Download,https://doi.org/10.15468/dl.3sfvpt
GBIF Occurrence Download,https://doi.org/10.15468/dl.9x9qu9
Occurrence Download,https://doi.org/10.15468/dl.4c33cb
Occurrence Download,https://doi.org/10.15468/dl.ce8gaf
Occurrence Download,https://doi.org/10.15468/dl.8f2x72
Author response: Antibodies to repeat-containing antigens in Plasmodium falciparum are exposure-dependent and short-lived in children in natural malaria infections,https://doi.org/10.7554/elife.81401.sa2
Occurrence Download,https://doi.org/10.15468/dl.dyw92b
GBIF Occurrence Download,https://doi.org/10.15468/dl.bi92gd
GBIF Occurrence Download,https://doi.org/10.15468/dl.gt06xc
GBIF Occurrence Download,https://doi.org/10.15468/dl.jghekm
GBIF Occurrence Download,https://doi.org/10.15468/dl.hd1rsh
Occurrence Download,https://doi.org/10.15468/dl.72xuey
Occurrence Download,https://doi.org/10.15468/dl.9tt975
Occurrence Download,https://doi.org/10.15468/dl.bkjknm
Occurrence Download,https://doi.org/10.15468/dl.3fay3p
Occurrence Download,https://doi.org/10.15468/dl.eikcm4
Molecular Medicine 2019: Expression of antiapoptotic survivin gene in treated and untreated Ehrlich tumor bearing mice with prodigiosin as a significant marker- Shaimaa Ahmed Abdel-Mougood- Alexandria University,
Occurrence Download,https://doi.org/10.15468/dl.ag2aj3
Occurrence Download,https://doi.org/10.15468/dl.4ps3ej
Occurrence Download,https://doi.org/10.15468/dl.5yj2bu
Occurrence Download,https://doi.org/10.15468/dl.b6ursf
Occurrence Download,https://doi.org/10.15468/dl.757mcy
Occurrence Download,https://doi.org/10.15468/dl.4ac993
Occurrence Download,https://doi.org/10.15468/dl.5dnqvc
Occurrence Download,https://doi.org/10.15468/dl.9u8hcn
Occurrence Download,https://doi.org/10.15468/dl.jdlgyn
Occurrence Download,https://doi.org/10.15468/dl.6wpxng
GBIF Occurrence Download,https://doi.org/10.15468/dl.4y8ubb
Occurrence Download,https://doi.org/10.15468/dl.5pbt2j
Occurrence Download,https://doi.org/10.15468/dl.hj5aqa
Occurrence Download,https://doi.org/10.15468/dl.fw4vj8
Occurrence Download,https://doi.org/10.15468/dl.hd9fnp
Occurrence Download,https://doi.org/10.15468/dl.6xr4qr
Occurrence Download,https://doi.org/10.15468/dl.b4kjuh
GBIF Occurrence Download,https://doi.org/10.15468/dl.frjnrr
Occurrence Download,https://doi.org/10.15468/dl.clf2ec
Occurrence Download,https://doi.org/10.15468/dl.h9hzfx
"Functions of root mucilage for plant and soil: Quantifying its exudation, characterizing its composition, and assessing its influence on plant water and nitrogen uptake and rhizosphere microorganisms",https://doi.org/10.53846/goediss-9563
Occurrence Download,https://doi.org/10.15468/dl.9yyfum
Occurrence Download,https://doi.org/10.15468/dl.5w2p7j
Investigating novel approaches for Alzheimer disease management in Africa: a correspondence,https://doi.org/10.1097/gh9.0000000000000145
Occurrence Download,https://doi.org/10.15468/dl.jv2krp
Occurrence Download,https://doi.org/10.15468/dl.4h849m
Occurrence Download,https://doi.org/10.15468/dl.gj4xb2
Occurrence Download,https://doi.org/10.15468/dl.afwq7w
Occurrence Download,https://doi.org/10.15468/dl.7pyaeg
Occurrence Download,https://doi.org/10.15468/dl.d4vhjc
Occurrence Download,https://doi.org/10.15468/dl.ajq5cq
GBIF Occurrence Download,https://doi.org/10.15468/dl.i1lwvv
Occurrence Download,https://doi.org/10.15468/dl.3zjrbm
GBIF Occurrence Download,https://doi.org/10.15468/dl.3e1ji6
Occurrence Download,https://doi.org/10.15468/dl.5nvd9u
GBIF Occurrence Download,https://doi.org/10.15468/dl.gu9t6n
Occurrence Download,https://doi.org/10.15468/dl.hbr3cc
Occurrence Download,https://doi.org/10.15468/dl.8pcgnj
Occurrence Download,https://doi.org/10.15468/dl.ermueh
GBIF Occurrence Download,https://doi.org/10.15468/dl.72qwr2
eLife assessment: Revealing intact neuronal circuitry in centimeter-sized formalin-fixed paraffin-embedded brain,https://doi.org/10.7554/elife.93212.4.sa0
Occurrence Download,https://doi.org/10.15468/dl.4d32ts
Occurrence Download,https://doi.org/10.15468/dl.eaceu3
Occurrence Download,https://doi.org/10.15468/dl.aagsbq
Occurrence Download,https://doi.org/10.15468/dl.b8qfut
Occurrence Download,https://doi.org/10.15468/dl.hzlfuh
Occurrence Download,https://doi.org/10.15468/dl.58vjkc
Occurrence Download,https://doi.org/10.15468/dl.7cpkvq
Occurrence Download,https://doi.org/10.15468/dl.8drxke
Occurrence Download,https://doi.org/10.15468/dl.c6ayyk
GBIF Occurrence Download,https://doi.org/10.15468/dl.gp6rxe
Occurrence Download,https://doi.org/10.15468/dl.6wwueq
Occurrence Download,https://doi.org/10.15468/dl.bzry5u
Occurrence Download,https://doi.org/10.15468/dl.fmwz8b
Occurrence Download,https://doi.org/10.15468/dl.cur83p
Occurrence Download,https://doi.org/10.15468/dl.jf9d5b
GBIF Occurrence Download,https://doi.org/10.15468/dl.dp1fzf
Occurrence Download,https://doi.org/10.15468/dl.6g2xfq
Occurrence Download,https://doi.org/10.15468/dl.j6499h
Coverage Assessment for Community-Based Management of Acute Malnutrition In Rural and Urban Ghana: A Comparative Cross-Sectional Study,https://doi.org/10.21203/rs.3.rs-43723/v3
Occurrence Download,https://doi.org/10.15468/dl.fxbuez
GBIF Occurrence Download,https://doi.org/10.15468/dl.0obee6
Occurrence Download,https://doi.org/10.15468/dl.5nceic
Occurrence Download,https://doi.org/10.15468/dl.gzsrt4
Occurrence Download,https://doi.org/10.15468/dl.c99hmx
Occurrence Download,https://doi.org/10.15468/dl.bv9o4s
Occurrence Download,https://doi.org/10.15468/dl.4wdqb3
Occurrence Download,https://doi.org/10.15468/dl.9b344b
This Month in Adult Urology,https://doi.org/10.1097/ju.0000000000000734
Occurrence Download,https://doi.org/10.15468/dl.a592bm
"1184 SYN101, a first in class, immune cell targeted TGF-beta inhibitor therapy, selectively blocks immune suppression and drives tumor clearance in vitro and in vivo",https://doi.org/10.1136/jitc-2022-sitc2022.1184
Author response: Multimeric single-domain antibody complexes protect against bunyavirus infections,https://doi.org/10.7554/elife.52716.sa2
Occurrence Download,https://doi.org/10.15468/dl.huujr9
Occurrence Download,https://doi.org/10.15468/dl.75vn74
Occurrence Download,https://doi.org/10.15468/dl.ieb47l
Occurrence Download,https://doi.org/10.15468/dl.8madka
Occurrence Download,https://doi.org/10.15468/dl.4je3nh
Occurrence Download,https://doi.org/10.15468/dl.j6gstp
Occurrence Download,https://doi.org/10.15468/dl.2de7qq
GBIF Occurrence Download,https://doi.org/10.15468/dl.2bzgps
Occurrence Download,https://doi.org/10.15468/dl.ca6wqn
Occurrence Download,https://doi.org/10.15468/dl.7dsejz
Occurrence Download,https://doi.org/10.15468/dl.9weebc
Occurrence Download,https://doi.org/10.15468/dl.7zfmdi
Reassessing the End of the Cold War and Its Implications,https://doi.org/10.1162/jcws_c_01175
Occurrence Download,https://doi.org/10.15468/dl.gjtqsn
GBIF Occurrence Download,https://doi.org/10.15468/dl.bxmz9d
A German‐Jewish refugee in Vichy France 1939–1941. Arno Motulsky's memoir of life in the internment camps at St. Cyprien and Gurs,https://doi.org/10.1002/ajmg.a.38701
Occurrence Download,https://doi.org/10.15468/dl.dpj57v
Occurrence Download,https://doi.org/10.15468/dl.e7tay3
Occurrence Download,https://doi.org/10.15468/dl.3qb2ud
Occurrence Download,https://doi.org/10.15468/dl.6myn5f
Occurrence Download,https://doi.org/10.15468/dl.enc2yn
Occurrence Download,https://doi.org/10.15468/dl.4rnshp
Occurrence Download,https://doi.org/10.15468/dl.erc7bl
Occurrence Download,https://doi.org/10.15468/dl.9htnbu
GBIF Occurrence Download,https://doi.org/10.15468/dl.9x9qu9
Occurrence Download,https://doi.org/10.15468/dl.3rr8xv
Occurrence Download,https://doi.org/10.15468/dl.fu32pm
Occurrence Download,https://doi.org/10.15468/dl.ea4sxc
Occurrence Download,https://doi.org/10.15468/dl.4a8vyg
Occurrence Download,https://doi.org/10.15468/dl.9bkmae
Occurrence Download,https://doi.org/10.15468/dl.eupy5w
GBIF Occurrence Download,https://doi.org/10.15468/dl.eyg3br
Occurrence Download,https://doi.org/10.15468/dl.a8fmgv
Occurrence Download,https://doi.org/10.15468/dl.ejxv5d
GBIF Occurrence Download,https://doi.org/10.15468/dl.exurks
Occurrence Download,https://doi.org/10.15468/dl.i4xtoj
Coverage Assessment for Community-Based Management of Acute Malnutrition In Rural and Urban Ghana: A Comparative Cross-Sectional Study,https://doi.org/10.21203/rs.3.rs-43723/v3
Occurrence Download,https://doi.org/10.15468/dl.83ac36
Occurrence Download,https://doi.org/10.15468/dl.f4g9pn
Occurrence Download,https://doi.org/10.15468/dl.657628
GBIF Occurrence Download,https://doi.org/10.15468/dl.2vl0rk
Occurrence Download,https://doi.org/10.15468/dl.7qz4v3
Editor's evaluation: Antibodies to repeat-containing antigens in Plasmodium falciparum are exposure-dependent and short-lived in children in natural malaria infections,https://doi.org/10.7554/elife.81401.sa0
GBIF Occurrence Download,https://doi.org/10.15468/dl.27nqrb
Occurrence Download,https://doi.org/10.15468/dl.3c642h
Occurrence Download,https://doi.org/10.15468/dl.37xrry
Occurrence Download,https://doi.org/10.15468/dl.3frcft
Occurrence Download,https://doi.org/10.15468/dl.gq5k2z
Occurrence Download,https://doi.org/10.15468/dl.2f9cts
Occurrence Download,https://doi.org/10.15468/dl.cmbi02
Black Women and Historical Wellness,https://doi.org/10.1353/wsq.2022.0029
Occurrence Download,https://doi.org/10.15468/dl.29msrn
Occurrence Download,https://doi.org/10.15468/dl.6x9y88
Occurrence Download,https://doi.org/10.15468/dl.hzlfuh
Occurrence Download,https://doi.org/10.15468/dl.3pjh9c
Occurrence Download,https://doi.org/10.15468/dl.427s4n
Occurrence Download,https://doi.org/10.15468/dl.8pcgnj
Occurrence Download,https://doi.org/10.15468/dl.2tzjr3
5th Annual Immuno-Oncology 360° Conference: Spanning Science and Business to Bring New Therapies to Patients,https://doi.org/10.4103/jipo.jipo_6_19
This Month in Adult Urology,https://doi.org/10.1097/ju.0000000000000734
Occurrence Download,https://doi.org/10.15468/dl.iy12p7
Occurrence Download,https://doi.org/10.15468/dl.ermueh
Occurrence Download,https://doi.org/10.15468/dl.7r52hy
Occurrence Download,https://doi.org/10.15468/dl.6wwueq
Occurrence Download,https://doi.org/10.15468/dl.jh9uba
Occurrence Download,https://doi.org/10.15468/dl.br4z3t
The Serendipitous Practice of Neoclassical Economics-Modern Neoclassical Technologies,https://doi.org/10.9734/bpi/mono/978-93-90768-77-6
Occurrence Download,https://doi.org/10.15468/dl.7rtcmm
Occurrence Download,https://doi.org/10.15468/dl.jxgg3j
GBIF Occurrence Download,https://doi.org/10.15468/dl.dp1fzf
