title,doi
Comparative Efficacy of Organic Manures for Improved Performance of Waterleaf (Talinum fructicosum (L) Juss.) in the Humid Tropical Rainforest,https://doi.org/10.18483/ijsci.2126
"The Cost of Routine Immunization Services in A Poor Urban Setting in Kampala, Uganda: Findings of a Facility-Based Costing Study",https://doi.org/10.29245/2578-3009/2018/si.1114
Efficacy and Safety of Lidocaine Patch 5% Supplementation to Intra-articular Bupivacaine Dexmedetomidine after Knee Arthroscopy under General Anesthesia: A Randomized Controlled Study,https://doi.org/10.1080/11101849.2021.1885955
Effect of ready-to-use therapeutic foods on time to recovery among children with severe acute malnutrition in Ethiopia: a prospective cohort study,https://doi.org/10.1186/s12887-023-04168-x
Local-scale impacts of water hyacinth on water quality in a hypereutrophic lake,https://doi.org/10.3389/frwa.2023.917837
Should we prescribe ursodeoxycholic acid after laparoscopic sleeve gastrectomy? A two-center prospective randomized controlled trial,https://doi.org/10.4103/ejs.ejs_29_18
Assessment of Water Quality Index in Anzali Lagoon using Multivariate Analysis,https://doi.org/10.3923/pjbs.2022.776.780
"Evaluating interventions to improve test, treat, and track (T3) malaria strategy among over-the-counter medicine sellers (OTCMS) in some rural communities of Fanteakwa North district, Ghana: study protocol for a cluster randomized controlled trial",https://doi.org/10.1186/s13063-020-04509-6
Anti-Inflammatory and Anti-Angiogenic Aattributes of Moringa olifera Lam. and its Nanoclay-Based Pectin-Sericin films,https://doi.org/10.3389/fphar.2022.890938
Bee venom attenuates degenerative effects of diabetes associated with hyperlipidemia in rats.,https://doi.org/10.21608/blj.2021.200557
The effect of thiamine supplementation in the diet of pregnant ewes on blood components under Upper Egypt conditions,https://doi.org/10.21608/jsasj.2022.284260
"Information, technology, and market rewards: Incentivizing aflatoxin control in Ghana",https://doi.org/10.2499/p15738coll2.133451
Microstructure and Microhardness Alterations of Inconel 718 under Cryogenic Cutting,https://doi.org/10.24191/jmeche.v18i2.14954
Potential Protective Effect of Zingiber officinale in Comparison to Rosuvastatin on High-fat diet-induced Non-alcoholic Fatty Liver Disease in Rats,https://doi.org/10.3889/oamjms.2022.9643
Determinants of neural tube defects among newborns in public referral hospitals in Eastern Ethiopia,https://doi.org/10.1186/s40795-023-00752-7
"Improved adherence to test, treat, and track (T3) malaria strategy among Over-the-Counter Medicine Sellers (OTCMS) through interventions implemented in selected rural communities of Fanteakwa North district, Ghana",https://doi.org/10.1186/s12936-022-04338-9
Attractive targeted sugar bait: the pyrrole insecticide chlorfenapyr and the anti-malarial pharmaceutical artemether–lumefantrine arrest Plasmodium falciparum development inside wild pyrethroid-resistant Anopheles gambiae s.s. mosquitoes,https://doi.org/10.1186/s12936-023-04758-1
"Effect of Fertilizer Management on Growth, Yield and Quality of Pea (Pisum sativum L.)",https://doi.org/10.3923/sjsres.2020.327.335
The Effect of Vitamin-D Supplementation in Severe Pneumonia Among Infants,https://doi.org/10.21608/mjcu.2018.56297
Rapid Detection and Control of Gram-negative Bacterial Pathogens Isolated from Summer Mortality Outbreak Affecting Tilapia Farms,https://doi.org/10.3923/jbs.2019.24.33
"The power of partners: positively engaging networks of people with HIV in testing, treatment and prevention",https://doi.org/10.1002/jia2.25314
Endothelial Cells Promote Productive HIV Infection of Resting CD4<sup>+</sup> T Cells by an Integrin-Mediated Cell Adhesion-Dependent Mechanism,https://doi.org/10.1089/aid.2021.0034
"Immediate postpartum anemia and associated factors among women admitted to maternity ward at public hospitals in Harari Regional State, Eastern Ethiopia: A facility-based cross-sectional study",https://doi.org/10.3389/fgwh.2022.916245
"Safety of age-dosed, single low-dose primaquine in children with glucose-6-phosphate dehydrogenase deficiency who are infected with Plasmodium falciparum in Uganda and the Democratic Republic of the Congo: a randomised, double-blind, placebo-controlled, non-inferiority trial",https://doi.org/10.1016/s1473-3099(22)00658-2
Effect of Intercropping of Some Oil Summer Crops with Maize under Levels of Mineral N and Nano N Fertilizers,https://doi.org/10.21608/sjas.2020.42913.1038
The Influence of Parental Environmental Exposure and Nutrient Restriction on the Early Life of Offspring Growth in Gambia—A Pilot Study,https://doi.org/10.3390/ijerph192013045
"Effect of carvedilol versus nebivolol on insulin resistance among non-diabetic, non-ischemic cardiomyopathy with heart failure",https://doi.org/10.1186/s43044-020-00099-5
Efficacy and moderators of efficacy of trauma-focused cognitive behavioural therapies in children and adolescents: protocol for an individual participant data meta-analysis from randomised trials,https://doi.org/10.1136/bmjopen-2020-047212
Immediate effects of straw phonation in air or water on the laryngeal function and configuration of female speech‐language pathology students visualised with strobovideolaryngoscopy: A randomised controlled trial,https://doi.org/10.1111/1460-6984.12838
Comparative study between ultrasound-guided erector spinae plane block and thoracic paravertebral block for postoperative analgesia after video-assisted thoracic surgery: an equivalence study,https://doi.org/10.1186/s42077-023-00339-1
Dietary diversity and associated factors among women attending antenatal clinics in the coast region of Tanzania,https://doi.org/10.1186/s40795-024-00825-1
Dexmedetomidine in a surgically inserted catheter for transversus abdominis plane block in donor hepatectomy: A prospective randomized controlled study,https://doi.org/10.4103/sja.sja_577_17
Pre-lacteal Feeding Among Infants Within the First Week of Birth in Eastern Uganda: Evidence From a Health Facility-based Cross-sectional Study,https://doi.org/10.21203/rs.3.rs-514208/v1
Comparative study of mid-thoracic spinal versus epidural anesthesia for open nephrectomy in patients with obstructive/restrictive lung disease: A randomized controlled study,https://doi.org/10.4103/sja.sja_415_18
"Gene Profile by Next Generation Sequencing (NGS) in Paediatric Acute Lymphoblastic Leukaemia (ALL), Diagnosis and Treatment Guidance",https://doi.org/10.20431/2455-5711.0502002
Spinal Anesthesia Using Hyperbaric Prilocaine 2% versus Hyperbaric Bupivacaine 0.5% for Day case Surgery,https://doi.org/10.21608/ejhm.2022.227712
Production of biogas from sugarcane residues,https://doi.org/10.51415/10321/3162
"Effects of concentrate supplement on dry matter and water intake, nutrient digestibility and nitrogen balance of N’dama bull calves fed Napier grass basal diet",https://doi.org/10.4314/gjansci.v14i1.5
"Growth Performance of Indigenouns Goat Breeds Through Grazing Supplemented with Graded Levels of Sweet Potato (Ipomoea Batatas) Silage in Loma Woreda, Southern Ethiopia",https://doi.org/10.21203/rs.3.rs-366504/v1
Effectiveness of education on linear programmed dietary plan using locally available food on energy intake among HIV-infected children aged 2 to 5 years in Simiyu region: A cluster randomized control trial protocol,https://doi.org/10.1097/md9.0000000000000290
Body mass index and prostate cancer risk in the Carotene and Retinol Efficacy Trial,https://doi.org/10.1097/cej.0000000000000438
"Impact of CNC Milling Parameters on Temperature, Surface Roughness, and Chip Formation of General Purpose PMMA",https://doi.org/10.4028/p-1x7oai
"Analgesic effect of sacral erector spinae, penile and caudal block after hypospadias surgery: A randomized single blind controlled trial",https://doi.org/10.1080/11101849.2023.2235149
Transfluthrin eave-positioned targeted insecticide (EPTI) reduces human landing rate (HLR) of pyrethroid resistant and susceptible malaria vectors in a semi-field simulated peridomestic space,https://doi.org/10.1186/s12936-021-03880-2
Integrated Use of Cattle Manure and NPS Fertilizer to Improve the Yield of Grain Amaranth (Amaranthus caudatus L.) in Southwest Ethiopia,https://doi.org/10.1155/2022/4729373
Evaluation of different rainwater harvesting techniques for improved maize productivity in semi‐arid regions of Zimbabwe with sandy soils,https://doi.org/10.1002/sae2.12033
Proximal and distal factors predicting timely initiation of breast feeding in Ethiopia: a systematic review and meta-analysis,https://doi.org/10.1101/19000497
STRENDA DB: enabling the validation and sharing of enzyme kinetics data,https://doi.org/10.1111/febs.14427
Fungal diversity in the gut microbiome of young South African children,https://doi.org/10.1186/s12866-022-02615-w
"Visible Goiter among Pregnant Women Attending Antenatal Clinic in Public Health Facilities of Debre Markos Town, East Gojjam, North West Ethiopia",https://doi.org/10.1155/2019/2484523
A MODIFIED DIGESTER PROTOTYPE TO PRODUCE BIOGAS FROM SOME AGRICULTURAL WASTES AS A RENEWABLE ENERGY RESOURCE,https://doi.org/10.21608/jes.2019.155180
Effect of intradialytic oral nutritional supplementation on nutritional markers in malnourished chronic hemodialysis patients: prospective randomized trial,https://doi.org/10.1186/s12882-023-03181-7
Evaluation of the role of combined prebiotic and probiotic supplements as prophylactic and therapeutic agents against experimental giardiasis,https://doi.org/10.21608/puj.2021.83828.1124
Multivariate Probabilistic Synthesis of Cellular Networks Teletraffic Blocking with Poissonian Distribution Arrival Rates,https://doi.org/10.5815/ijwmt.2018.04.02
Level of local human disturbance and feeding state determines escape behaviour in Eurasian Oystercatchers,https://doi.org/10.1111/eth.13220
Minimum acceptable diet and associated factors among children aged 6–23 months in Ethiopia: A systematic review and meta-analysis,https://doi.org/10.21203/rs.3.rs-2490243/v1
"The Status of Sharp Injury and Risk Factors among Health Care Staffs in the Bule Hora Hospital, South Ethiopia, 2020",https://doi.org/10.21203/rs.3.rs-1290554/v1
"Preoperative Sedation, Hemodynamic Stability during General Anesthesia and Improving Postoperative Pain: Pregabalin Is the Answer",https://doi.org/10.4236/ojanes.2017.81002
"Growth and Yield Response of Hot Pepper (&amp;lt;i&amp;gt;Capsicum annum&amp;lt;/i&amp;gt; L.) to Different Rate of NPS Blended Fertilizer and Cattle Manure at Bako, West Oromia, Ethiopia",https://doi.org/10.11648/j.aff.20231203.13
Integrating inorganic NP application and Bradyrhizobium inoculation to minimize production cost of peanut (Arachis hypogea L.) in eastern Ethiopia,https://doi.org/10.1186/s40066-018-0169-1
"The effect of antibiotics on post-adenotonsillectomy morbidity in Tanzanian children: study protocol for a randomized, double-blind, placebo-controlled trial",https://doi.org/10.1186/s13063-019-3830-5
"Spirulina platensis enhances immune status, inflammatory and oxidative markers of HIV patients on antiretroviral therapy in Cameroon",https://doi.org/10.21203/rs.2.22360/v1
"Cost analysis of the management of end-stage renal disease patients in Abuja, Nigeria",https://doi.org/10.1186/s12962-023-00502-3
Comparative Study between Dexmedetomidine Versus Dexamethasone as Adjuvants to Levobupivacaine for Cervical Plexus Block in Patients Undergoing Thyroid Operation. Prospective-Randomized Clinical Trial,https://doi.org/10.21608/ejhm.2021.175172
"Safety, effectiveness, and adherence of a short and all-oral treatment regimen for the treatment of rifampicin-resistant tuberculosis in Niger: a study protocol of a pragmatic randomised clinical trial with stratified block randomisation",https://doi.org/10.1186/s13063-022-06912-7
Economic and nutritional effects of feeding groundnut haulms with graded dried brewers’ grain on Red Sokoto bucks,https://doi.org/10.14232/rard.2022.1-2.146-156
A Randomized Controlled Trial: Comparison of 4% Articaine versus 0.5% Bupivacaine for Ambulatory Orthopedic Surgery under Supraclavicular Block,https://doi.org/10.1155/2020/2194873
Updates in the perioperative management of postpartum hemorrhage,https://doi.org/10.1186/s42077-023-00320-y
An Effective Intrusion Detection in Mobile Ad-hoc Network Using Deep Belief Networks and Long Short-Term Memory,https://doi.org/10.3991/ijim.v17i19.27663
Nutritional and Productive Performance of Sheep Fed on Date Palm Leaves Silage with or Without Addition of Bacteria الأداء الغذائى والإنتاجى للأغنام المغذاه على سیلاج أوراق نخیل البلح مع أو بدون اضافة البکتریا,https://doi.org/10.21608/jappmu.2020.112792
"Effects of Split Application of Urea Fertilizer on Soil Chemical Properties, Maize Performance and Profitability in Southwest Nigeria",https://doi.org/10.2174/1874331502014010036
"In vitro and in vivo hypolipidemic properties of the aqueous extract of <i>Spirulina platensis</i>, cultivated in colored flasks under artificial illumination",https://doi.org/10.7717/peerj.10366
