title,doi
A Preliminary Survey on The Enzymatic Effects of Roxylene on West Africa Dwarf (Wad) Goat Fed Cassava Peels and Poultry Droppings,https://doi.org/10.57233/ijsgs.v9i1.396
"The Politics of Natural Resources Governance in Africa: Environment, Conflict and Security Nexus in Nigeria's Niger Delta Region",https://doi.org/10.18744/pub.002731
Occurrence Download,https://doi.org/10.15468/dl.f74gsp
Occurrence Download,https://doi.org/10.15468/dl.bn3emg
"Influence of the seasonal and compositional changes on 4,4-dichlorodiphenyltrichloroethane (DDT) contamination in cows milk",https://doi.org/10.15421/2020_278
Occurrence Download,https://doi.org/10.15468/dl.3enp5r
Dietary Intake and Socio-economic Predictors of Inadequate Energy and Nutrient Intake Among Women of Child Bearing Age in Karamoja Sub-region of Uganda,https://doi.org/10.21203/rs.3.rs-993524/v1
Determinants of household air pollution exposure mitigating factors in urban Uganda,https://doi.org/10.1289/isee.2020.virtual.o-sy-2136
"Race, then and now: 1918 revisited",https://doi.org/10.1002/ajpa.23417
Occurrence Download,https://doi.org/10.15468/dl.cvsygg
Adoption of water harvesting technologies among agro-pastoralists in semi-arid rangelands of South Eastern Kenya,https://doi.org/10.21203/rs.3.rs-47927/v3
"MASTITIS, RETAINED PLACENTA AND BCS EFFECT AND ON THE REPRODUCTIVE PERFORMANCES OF MONTBÉLIARDE DAIRY COWS RAISED IN THE AIN DEFLA REGION OF ALGERIA",https://doi.org/10.31407/ijees10.313
Occurrence Download,https://doi.org/10.15468/dl.5wbt3c
"​Biogas Technology Practices and Opportunities in Selected Districts of Hadiya Zone, Southern Ethiopia",https://doi.org/10.18805/ag.df-462
,https://doi.org/10.33552/aahds.2.1
In vitro study of postbiotics from Lactobacillus plantarum RG14 on rumen fermentation and microbial population,https://doi.org/10.6084/m9.figshare.7336316
"IoT (Internet of Things), Cloud Computing and the Elementary Building Blocks of Smart Sustainable Cities",https://doi.org/10.1108/978-1-83753-022-920231001
GBIF Occurrence Download,https://doi.org/10.15468/dl.fjvvv1
For the Success of Oncolytic Viruses: Single Cycle Cures or Repeat Treatments? (One Cycle Should Be Enough),https://doi.org/10.1016/j.ymthe.2018.07.003
VALEUR NUTRITIVE ET IMPORTANCE DES CHENILLES DE GOIMBRASIA HECATE POUR LA COMMUNAUTE DE DEBO MASSASSI AU MALI,
Occurrence Download,https://doi.org/10.15468/dl.f8hdh5
Occurrence Download,https://doi.org/10.15468/dl.7u2bad
Adoption of water harvesting technologies among agro-pastoralists in semi-arid rangelands of South Eastern Kenya,https://doi.org/10.21203/rs.3.rs-47927/v2
"Pastoralists, Socialism, and Democracy: The Sudanese Experience",https://doi.org/10.4324/9780429045660-9
Occurrence Download,https://doi.org/10.15468/dl.78z247
Occurrence Download,https://doi.org/10.15468/dl.2h22p3
Pressure injuries,https://doi.org/10.1097/01.nurse.0000569744.58172.98
Animality and Colonial Subjecthood in Africa: The Human and Nonhuman Creatures of Nigeria,https://doi.org/10.14321/jwestafrihist.9.2.0115
Occurrence Download,https://doi.org/10.15468/dl.dxyiuf
"Bodies, Buildings, and Borders: Navigating the Divided Nation through Contemporary South African and Palestinian Art Practice",https://doi.org/10.1162/afar_a_00401
Escherichia coli and Salmonella enterica isolated from Egyptian dairy cattle herds: The prevalence and molecular characteristics,https://doi.org/10.5455/ovj.2024.v14.i1.19
Occurrence Download,https://doi.org/10.15468/dl.hmrye5
Joseph Raz as a Political Philosopher,https://doi.org/10.1111/1468-2230.12764
Occurrence Download,https://doi.org/10.15468/dl.jszff6
A Concise Overview on Trypanosomiasis,https://doi.org/10.9734/bpi/nvbs/v10/15609d
COVID-19 and heart disease in children: What have we learned?,https://doi.org/10.4103/apc.apc_104_23
"Abstract LB_A13: Phase 1 dose expansion results of CYT-0851, a monocarboxylate transporter (MCT) inhibitor, in combination with capecitabine (cape) in platinum-resistant ovarian cancer",https://doi.org/10.1158/1535-7163.targ-23-lb_a13
‘She must cover up whilst the baby is feeding’: Experiences and attitudes about breastfeeding among female and male informal workers in India and South Africa.,https://doi.org/10.21203/rs.2.20824/v3
Occurrence Download,https://doi.org/10.15468/dl.ahsqt6
Occurrence Download,https://doi.org/10.15468/dl.gfk27b
GBIF Occurrence Download,https://doi.org/10.15468/dl.itmeqh
Occurrence Download,https://doi.org/10.15468/dl.8zn7xr
Occurrence Download,https://doi.org/10.15468/dl.esxtqa
Occurrence Download,https://doi.org/10.15468/dl.btc5up
Occurrence Download,https://doi.org/10.15468/dl.c7zc7k
"Feeding practices, prevalence and factors associated with concurrent wasting and stunting (WaSt) among children under five years attending health facilities in Southwestern Uganda",https://doi.org/10.21203/rs.3.rs-4165390/v1
Occurrence Download,https://doi.org/10.15468/dl.0odf52
The Role of Accounting Education in Promoting Entrepreneurship in Libya,https://doi.org/10.51505/ijebmr.2023.7815
Les prairies au cœur de la transition agroécologique des systèmes d’élevage de ruminants,https://doi.org/10.1051/npvelsa/2024012
"Livestock keeping, mosquitoes and community viewpoints: a mixed methods assessment of relationships between livestock management, malaria vector biting risk and community perspectives in rural Tanzania",https://doi.org/10.21203/rs.3.rs-3920538/v1
Occurrence Download,https://doi.org/10.15468/dl.cz5v8y
Occurrence Download,https://doi.org/10.15468/dl.fk829f
Occurrence Download,https://doi.org/10.15468/dl.5wfcb8
EFFECT OF CLIMATIC AND ECONOMIC FACTORS ON PRODUCTION AND MARKETING OF GOATS IN SOUTH-EAST NIGERIA,
A novel connection between Trypanosoma brucei mitochondrial proteins TbTim17 and TbTRAP1 is discovered using Biotinylation Identification (BioID),https://doi.org/10.1016/j.jbc.2022.102647
Abstract PO-010: Clustering of prostate cancer risk behaviors in West African men: The familial cohort study,https://doi.org/10.1158/1538-7755.disp20-po-010
How Do Ore Deposits Form?,https://doi.org/10.3389/frym.2023.1237650
"Urban malaria prevalence and its associated risk factors: the case of Batu town, East Shoa, Oromia Regional State, Ethiopia",https://doi.org/10.21203/rs.3.rs-30645/v2
Occurrence Download,https://doi.org/10.15468/dl.35dk6j
Occurrence Download,https://doi.org/10.15468/dl.jd43c4
Occurrence Download,https://doi.org/10.15468/dl.4smaqd
Effect of Reducing the GnRH during Ovsynch on Pregnancy Rate in Dairy Farms in Uganda,
Occurrence Download,https://doi.org/10.15468/dl.7yqmd7
Occurrence Download,https://doi.org/10.15468/dl.ekhxak
"Title: Healthcare center wastewaters in Burkina Faso: sources of ESBL, AmpC-β-lactamase and carbapenemase producing Escherichia coli and Klebsiella pneumoniae",https://doi.org/10.21203/rs.3.rs-2439647/v1
Occurrence Download,https://doi.org/10.15468/dl.ib3cbi
Occurrence Download,https://doi.org/10.15468/dl.2wjar8
Occurrence Download,https://doi.org/10.15468/dl.66wraz
Occurrence Download,https://doi.org/10.15468/dl.35b92r
Occurrence Download,https://doi.org/10.15468/dl.ew4ns8
A History of the Assessment of Liver Performance,https://doi.org/10.1002/cld.1100
Occurrence Download,https://doi.org/10.15468/dl.8j1get
Occurrence Download,https://doi.org/10.15468/dl.96ej8p
GBIF Occurrence Download,https://doi.org/10.15468/dl.4k4zhq
Occurrence Download,https://doi.org/10.15468/dl.28qe6m
Occurrence Download,https://doi.org/10.15468/dl.d7jer3
Occurrence Download,https://doi.org/10.15468/dl.cnn3du
Horro and their crossbred dairy cow’s reproductive performance in Ethiopia subhumid tropical environments,https://doi.org/10.21203/rs.3.rs-1924548/v2
Adam Ehrlich SachsThe Organs of Sense,https://doi.org/10.1353/wlt.2019.0000
Occurrence Download,https://doi.org/10.15468/dl.6e5uun
"Assessment of dietary mannaoligosaccharides and β-glucan on the growth, somatic indices and haematological parameters of African catfish (&lt;i&gt;Clarias gariepinus&lt;/i&gt;)",https://doi.org/10.4314/agrosh.v22i1.1
Sweden: Political Developments and Data in 2019,https://doi.org/10.1111/2047-8852.12280
Occurrence Download,https://doi.org/10.15468/dl.975tgb
Occurrence Download,https://doi.org/10.15468/dl.6ds4zm
When Less Is More: The Semiotic Privilege of Status Downplay,https://doi.org/10.1002/symb.695
Occurrence Download,https://doi.org/10.15468/dl.3xsts4
Decision letter: Modelling the climatic suitability of Chagas disease vectors on a global scale,https://doi.org/10.7554/elife.52072.sa1
Occurrence Download,https://doi.org/10.15468/dl.39ruhz
"Beef cattle fattening practices, marketing systems and challenges: The case of Bench Sheko and Sheka Zones of southwest Ethiopia",https://doi.org/10.1016/j.heliyon.2024.e29790
Breeds vs Post-mortem Dressing Methods on Meat Quality and Microbial Assay of Mutton,https://doi.org/10.9734/jalsi/2022/v25i4595
Occurrence Download,https://doi.org/10.15468/dl.a8akbk
Occurrence Download,https://doi.org/10.15468/dl.3xjaem
Occurrence Download,https://doi.org/10.15468/dl.6fxne6
Occurrence Download,https://doi.org/10.15468/dl.8vmjeq
Occurrence Download,https://doi.org/10.15468/dl.agt2zs
Occurrence Download,https://doi.org/10.15468/dl.h5y7wn
":<i>Studying While Black: Race, Education and Emancipation in South African Universities</i>",https://doi.org/10.1086/722334
Occurrence Download,https://doi.org/10.15468/dl.d2gv94
Long-term Piliostigma reticulatum intercropping in the Sahel: Impact of the density of shrub on sorghum yield,
Knocking on the door,
Occurrence Download,https://doi.org/10.15468/dl.bxa427
Occurrence Download,https://doi.org/10.15468/dl.d8dr6a
Potentials of Exogenous Melatonin Administration on Growth and Performance of West African Dwarf bucks,https://doi.org/10.15835/buasvmcn-asb:2022.0005
"From ‘Butcher and Bolt’ to ‘Blugsplat’: Race, Counterinsurgency, and International Politics",https://doi.org/10.1080/09636412.2023.2241991
"Study of the Evaluation of the Biogas Potential of Waste from the Agricultural Farm of Denken in Boke, Republic of Guinea",https://doi.org/10.11648/j.ijrse.20221101.13
"Assessing the Entomological Parameters of Malaria Vectors in Anambra State, Southeast Nigeria",https://doi.org/10.9734/ajriz/2023/v6i3111
Editorial,https://doi.org/10.14321/aehm.025.04.01
Occurrence Download,https://doi.org/10.15468/dl.jn2vg8
Occurrence Download,https://doi.org/10.15468/dl.9vup2r
Anesthesia Guidelines and Practical Recommendations during Covid-19 Pandemic Based on an Evaluating Guideline of Several Countries,https://doi.org/10.18502/jzms.v4i4.8749
Moving Narratives,https://doi.org/10.4324/9781003351498-18
Occurrence Download,https://doi.org/10.15468/dl.54fez3
Reconstructing Linguistic Landscapes in Time and Space at the Railways in South Africa,https://doi.org/10.9734/bpi/rhlle/v3/4403e
Animal movement in pastoralist populations and implications for pathogen spread and control,https://doi.org/10.1101/2020.02.12.946467
Occurrence Download,https://doi.org/10.15468/dl.e9jd2q
Occurrence Download,https://doi.org/10.15468/dl.8etvrv
Occurrence Download,https://doi.org/10.15468/dl.8ttzyx
Review on the Role of Dairy Product Processing and Preservation in Food Security of Ethiopia,https://doi.org/10.7176/fsqm/110-02
GBIF Occurrence Download,https://doi.org/10.15468/dl.aggak3
Occurrence Download,https://doi.org/10.15468/dl.exn4wr
"Risks, Challenges, and Possibilities Building a Future in African Arts",https://doi.org/10.1162/afar_a_00750
[RETRACTED] Keto Extreme Fat Burner South Africa Offers &amp;amp; Reviews! v1,https://doi.org/10.17504/protocols.io.n2bvj629blk5/v1
Integration of Arab and Muslim Health Education Into a Medical School Curriculum,https://doi.org/10.15766/mep_2374-8265.11188
Occurrence Download,https://doi.org/10.15468/dl.4zb7bk
Occurrence Download,https://doi.org/10.15468/dl.2chbm4
Occurrence Download,https://doi.org/10.15468/dl.eqr3ph
[RETRACTED] Keto Extreme Fat Burner South Africa Offers &amp;amp; Reviews! v1,https://doi.org/10.17504/protocols.io.b73prqmn
Tuskegee's Silent Histories: The Jennie C. Lee Papers and the Visual Archive,https://doi.org/10.5250/legacy.35.1.0048
"Cassava value chain in Kumasi, Ghana: A case study",
Occurrence Download,https://doi.org/10.15468/dl.2uhyw7
Occurrence Download,https://doi.org/10.15468/dl.569rup
The Enabling Environment for Official Development Assistance and FDI Inflows: An Empirical Evidence from Djibouti,https://doi.org/10.2139/ssrn.4353094
MRI reporter genes in the era of gene transfer,https://doi.org/10.1002/ctm2.1135
Two Poems,https://doi.org/10.1353/sew.2023.a909273
Occurrence Download,https://doi.org/10.15468/dl.de2mmz
"Assessing the impact of agricultural education programmes on farm production in rural agricultural communities in Yoni Chiefdom, Tonkolili District, Northern Sierra Leone",https://doi.org/10.33545/26180723.2022.v5.i1b.129
Decision letter: Humans strategically shift decision bias by flexibly adjusting sensory evidence accumulation,https://doi.org/10.7554/elife.37321.023
Occurrence Download,https://doi.org/10.15468/dl.g95gch
Occurrence Download,https://doi.org/10.15468/dl.64vx2q
Occurrence Download,https://doi.org/10.15468/dl.aqrt7p
VALEUR NUTRITIVE ET IMPORTANCE DES CHENILLES DE GOIMBRASIA HECATE POUR LA COMMUNAUTE DE DEBO MASSASSI AU MALI,
"Assessment of wildlife monitoring efforts of Kainji Lake National Park, Nigeria (2010 - 2019)",https://doi.org/10.4314/swj.v18i2.19
Breeds vs Post-mortem Dressing Methods on Meat Quality and Microbial Assay of Mutton,https://doi.org/10.9734/jalsi/2022/v25i4595
GBIF Occurrence Download,https://doi.org/10.15468/dl.baoaoi
When Less Is More: The Semiotic Privilege of Status Downplay,https://doi.org/10.1002/symb.695
Implications of the War in Ukraine in Terms of Inequalities in BRICS Countries: A Complexity Approach,https://doi.org/10.15804/ppsy202408
Occurrence Download,https://doi.org/10.15468/dl.25unsa
Heat Stress Control of Chickens: Effects of Griffonia simplicifolia (DC.) Baill. Seed on Zootechnical and Blood Parameters,https://doi.org/10.18805/ijar.bf-1703
Occurrence Download,https://doi.org/10.15468/dl.5syb55
"Effects of Supplementary Pollination on Macadamia Nut Set, Retention and Yield in Murang’a County, Kenya",https://doi.org/10.5539/jas.v16n1p63
Occurrence Download,https://doi.org/10.15468/dl.5hq36e
Occurrence Download,https://doi.org/10.15468/dl.d3qe79
Meal intake in an adult Moroccan population: determinants and implications for weight status,https://doi.org/10.32394/rpzh.2023.0269
GBIF Occurrence Download,https://doi.org/10.15468/dl.dgivqb
Occurrence Download,https://doi.org/10.15468/dl.ecgfqd
Contribution to the study of the Orthoptera diversity through the alimentary diet of some waders in Algeria,https://doi.org/10.31396/biodiv.jour.2021.12.3.719.728
"Art, Socialism, and Solidarity at the International Congress of Africanists, 1962–1973",https://doi.org/10.1162/afar_a_00596
Occurrence Download,https://doi.org/10.15468/dl.fnm4kg
Occurrence Download,https://doi.org/10.15468/dl.3v3tum
Occurrence Download,https://doi.org/10.15468/dl.du879w
Occurrence Download,https://doi.org/10.15468/dl.3my4nx
Projected Changes in Soil Organic Carbon Stocks over a 50-Year Period under Different Grazing Management Systems in Semi-Arid Grasslands of Kenya,
Occurrence Download,https://doi.org/10.15468/dl.8anfmd
Occurrence Download,https://doi.org/10.15468/dl.ahsww8
Occurrence Download,https://doi.org/10.15468/dl.ftcstx
"Fatteners’ Preferences for Breed of Sheep Attributes under Feedlot System in Kano Metropolis, Nigeria",https://doi.org/10.56160/jaeess202391007
"Lessons learned, challenges and outlooks for decision-making after a decade of experience monitoring the impact of indoor residual spraying in Benin, West Africa",https://doi.org/10.21203/rs.2.17891/v4
Effects of surface hardening on hardness and tensile strength of locally manufactured feed mill hammers,https://doi.org/10.56049/jghie.v23i4.102
Occurrence Download,https://doi.org/10.15468/dl.b6jtvz
"Ethnobotanical knowledge and practices of pastoralist communities on plants used as repellents and/or insecticides against insect vectors in the Korahaye zone of the Somali Regional State, eastern Ethiopia",https://doi.org/10.21203/rs.3.rs-3742728/v1
Occurrence Download,https://doi.org/10.15468/dl.2ffjaw
COVID-19,https://doi.org/10.1525/joae.2021.2.2.226
Occurrence Download,https://doi.org/10.15468/dl.7g623u
